COMPANY_ID,NAME,PAY_GROUP_ID,Pay Period,Pay Period Begin Date,Pay Period End Date,Deduction Cutoff Date,File Run Date
28736,KERRY INC,01W0005951,47,10-NOV-24,16-NOV-24,16-NOV-24,16-NOV-24
28736,KERRY INC,01W0005951,48,17-NOV-24,23-NOV-24,23-NOV-24,23-NOV-24
28736,KERRY INC,01W0005951,49,24-NOV-24,30-NOV-24,30-NOV-24,30-NOV-24
28736,KERRY INC,01W0005951,50,01-DEC-24,07-DEC-24,07-DEC-24,07-DEC-24
28736,KERRY INC,01W0005951,51,08-DEC-24,14-DEC-24,14-DEC-24,14-DEC-24
28736,KERRY INC,01W0005951,52,15-DEC-24,21-DEC-24,21-DEC-24,21-DEC-24
28554,ELEVEN INC,01W0005973,1,21-DEC-23,27-DEC-23,02-JAN-24,26-DEC-23
28554,ELEVEN INC,01W0005973,2,28-DEC-23,03-JAN-24,03-JAN-24,02-JAN-24
28554,ELEVEN INC,01W0005973,3,04-JAN-24,10-JAN-24,10-JAN-24,09-JAN-24
28554,ELEVEN INC,01W0005973,4,11-JAN-24,17-JAN-24,17-JAN-24,16-JAN-24
28554,ELEVEN INC,01W0005973,5,18-JAN-24,24-JAN-24,24-JAN-24,23-JAN-24
28554,ELEVEN INC,01W0005973,6,25-JAN-24,31-JAN-24,31-JAN-24,30-JAN-24
28554,ELEVEN INC,01W0005973,7,01-FEB-24,07-FEB-24,07-FEB-24,06-FEB-24
28554,ELEVEN INC,01W0005973,8,08-FEB-24,14-FEB-24,14-FEB-24,13-FEB-24
28554,ELEVEN INC,01W0005973,9,15-FEB-24,21-FEB-24,21-FEB-24,20-FEB-24
28554,ELEVEN INC,01W0005973,10,22-FEB-24,28-FEB-24,28-FEB-24,27-FEB-24
28554,ELEVEN INC,01W0005973,11,29-FEB-24,06-MAR-24,06-MAR-24,05-MAR-24
28554,ELEVEN INC,01W0005973,12,07-MAR-24,13-MAR-24,13-MAR-24,12-MAR-24
28554,ELEVEN INC,01W0005973,13,14-MAR-24,20-MAR-24,20-MAR-24,19-MAR-24
28554,ELEVEN INC,01W0005973,14,21-MAR-24,27-MAR-24,27-MAR-24,26-MAR-24
28554,ELEVEN INC,01W0005973,15,28-MAR-24,03-APR-24,03-APR-24,02-APR-24
28554,ELEVEN INC,01W0005973,16,04-APR-24,10-APR-24,10-APR-24,09-APR-24
28554,ELEVEN INC,01W0005973,17,11-APR-24,17-APR-24,17-APR-24,16-APR-24
28554,ELEVEN INC,01W0005973,18,18-APR-24,24-APR-24,24-APR-24,23-APR-24
28554,ELEVEN INC,01W0005973,19,25-APR-24,01-MAY-24,01-MAY-24,30-APR-24
28554,ELEVEN INC,01W0005973,20,02-MAY-24,08-MAY-24,08-MAY-24,07-MAY-24
28554,ELEVEN INC,01W0005973,21,09-MAY-24,15-MAY-24,15-MAY-24,14-MAY-24
28554,ELEVEN INC,01W0005973,22,16-MAY-24,22-MAY-24,22-MAY-24,21-MAY-24
28554,ELEVEN INC,01W0005973,23,23-MAY-24,29-MAY-24,29-MAY-24,28-MAY-24
28554,ELEVEN INC,01W0005973,24,30-MAY-24,05-JUN-24,05-JUN-24,04-JUN-24
28554,ELEVEN INC,01W0005973,25,06-JUN-24,12-JUN-24,12-JUN-24,11-JUN-24
28554,ELEVEN INC,01W0005973,26,13-JUN-24,19-JUN-24,19-JUN-24,17-JUN-24
28554,ELEVEN INC,01W0005973,27,20-JUN-24,26-JUN-24,26-JUN-24,25-JUN-24
28554,ELEVEN INC,01W0005973,28,27-JUN-24,03-JUL-24,03-JUL-24,02-JUL-24
28554,ELEVEN INC,01W0005973,29,04-JUL-24,10-JUL-24,10-JUL-24,09-JUL-24
28554,ELEVEN INC,01W0005973,30,11-JUL-24,17-JUL-24,17-JUL-24,16-JUL-24
28554,ELEVEN INC,01W0005973,31,18-JUL-24,24-JUL-24,24-JUL-24,23-JUL-24
28554,ELEVEN INC,01W0005973,32,25-JUL-24,31-JUL-24,31-JUL-24,30-JUL-24
28554,ELEVEN INC,01W0005973,33,01-AUG-24,07-AUG-24,07-AUG-24,06-AUG-24
28554,ELEVEN INC,01W0005973,34,08-AUG-24,14-AUG-24,14-AUG-24,13-AUG-24
28554,ELEVEN INC,01W0005973,35,15-AUG-24,21-AUG-24,21-AUG-24,20-AUG-24
28554,ELEVEN INC,01W0005973,36,22-AUG-24,28-AUG-24,28-AUG-24,27-AUG-24
28554,ELEVEN INC,01W0005973,37,29-AUG-24,04-SEP-24,04-SEP-24,03-SEP-24
28554,ELEVEN INC,01W0005973,38,05-SEP-24,11-SEP-24,11-SEP-24,10-SEP-24
28554,ELEVEN INC,01W0005973,39,12-SEP-24,18-SEP-24,18-SEP-24,17-SEP-24
28554,ELEVEN INC,01W0005973,40,19-SEP-24,25-SEP-24,25-SEP-24,24-SEP-24
28554,ELEVEN INC,01W0005973,41,26-SEP-24,02-OCT-24,02-OCT-24,01-OCT-24
28554,ELEVEN INC,01W0005973,42,03-OCT-24,09-OCT-24,09-OCT-24,08-OCT-24
28554,ELEVEN INC,01W0005973,43,10-OCT-24,16-OCT-24,16-OCT-24,15-OCT-24
28554,ELEVEN INC,01W0005973,44,17-OCT-24,23-OCT-24,23-OCT-24,22-OCT-24
28554,ELEVEN INC,01W0005973,45,24-OCT-24,30-OCT-24,30-OCT-24,29-OCT-24
28554,ELEVEN INC,01W0005973,46,31-OCT-24,06-NOV-24,06-NOV-24,05-NOV-24
28554,ELEVEN INC,01W0005973,47,07-NOV-24,13-NOV-24,13-NOV-24,12-NOV-24
28554,ELEVEN INC,01W0005973,48,14-NOV-24,20-NOV-24,20-NOV-24,19-NOV-24
28554,ELEVEN INC,01W0005973,49,21-NOV-24,27-NOV-24,27-NOV-24,26-NOV-24
28554,ELEVEN INC,01W0005973,50,28-NOV-24,04-DEC-24,04-DEC-24,03-DEC-24
28554,ELEVEN INC,01W0005973,51,05-DEC-24,11-DEC-24,11-DEC-24,10-DEC-24
28554,ELEVEN INC,01W0005973,52,12-DEC-24,18-DEC-24,18-DEC-24,17-DEC-24
28554,ELEVEN INC,01W0005974,1,21-DEC-23,27-DEC-23,02-JAN-24,26-DEC-23
28554,ELEVEN INC,01W0005974,2,28-DEC-23,03-JAN-24,03-JAN-24,02-JAN-24
28554,ELEVEN INC,01W0005974,3,04-JAN-24,10-JAN-24,10-JAN-24,09-JAN-24
28554,ELEVEN INC,01W0005974,4,11-JAN-24,17-JAN-24,17-JAN-24,16-JAN-24
28554,ELEVEN INC,01W0005974,5,18-JAN-24,24-JAN-24,24-JAN-24,23-JAN-24
28554,ELEVEN INC,01W0005974,6,25-JAN-24,31-JAN-24,31-JAN-24,30-JAN-24
28554,ELEVEN INC,01W0005974,7,01-FEB-24,07-FEB-24,07-FEB-24,06-FEB-24
28554,ELEVEN INC,01W0005974,8,08-FEB-24,14-FEB-24,14-FEB-24,13-FEB-24
28554,ELEVEN INC,01W0005974,9,15-FEB-24,21-FEB-24,21-FEB-24,20-FEB-24
28554,ELEVEN INC,01W0005974,10,22-FEB-24,28-FEB-24,28-FEB-24,27-FEB-24
28554,ELEVEN INC,01W0005974,11,29-FEB-24,06-MAR-24,06-MAR-24,05-MAR-24
28554,ELEVEN INC,01W0005974,12,07-MAR-24,13-MAR-24,13-MAR-24,12-MAR-24
28554,ELEVEN INC,01W0005974,13,14-MAR-24,20-MAR-24,20-MAR-24,19-MAR-24
28554,ELEVEN INC,01W0005974,14,21-MAR-24,27-MAR-24,27-MAR-24,26-MAR-24
28554,ELEVEN INC,01W0005974,15,28-MAR-24,03-APR-24,03-APR-24,02-APR-24
28554,ELEVEN INC,01W0005974,16,04-APR-24,10-APR-24,10-APR-24,09-APR-24
28554,ELEVEN INC,01W0005974,17,11-APR-24,17-APR-24,17-APR-24,16-APR-24
28554,ELEVEN INC,01W0005974,18,18-APR-24,24-APR-24,24-APR-24,23-APR-24
28554,ELEVEN INC,01W0005974,19,25-APR-24,01-MAY-24,01-MAY-24,30-APR-24
28554,ELEVEN INC,01W0005974,20,02-MAY-24,08-MAY-24,08-MAY-24,07-MAY-24
28554,ELEVEN INC,01W0005974,21,09-MAY-24,15-MAY-24,15-MAY-24,14-MAY-24
28554,ELEVEN INC,01W0005974,22,16-MAY-24,22-MAY-24,22-MAY-24,21-MAY-24
28554,ELEVEN INC,01W0005974,23,23-MAY-24,29-MAY-24,29-MAY-24,28-MAY-24
28554,ELEVEN INC,01W0005974,24,30-MAY-24,05-JUN-24,05-JUN-24,04-JUN-24
28554,ELEVEN INC,01W0005974,25,06-JUN-24,12-JUN-24,12-JUN-24,11-JUN-24
28554,ELEVEN INC,01W0005974,26,13-JUN-24,19-JUN-24,19-JUN-24,17-JUN-24
28554,ELEVEN INC,01W0005974,27,20-JUN-24,26-JUN-24,26-JUN-24,25-JUN-24
28554,ELEVEN INC,01W0005974,28,27-JUN-24,03-JUL-24,03-JUL-24,02-JUL-24
28554,ELEVEN INC,01W0005974,29,04-JUL-24,10-JUL-24,10-JUL-24,09-JUL-24
28554,ELEVEN INC,01W0005974,30,11-JUL-24,17-JUL-24,17-JUL-24,16-JUL-24
28554,ELEVEN INC,01W0005974,31,18-JUL-24,24-JUL-24,24-JUL-24,23-JUL-24
28554,ELEVEN INC,01W0005974,32,25-JUL-24,31-JUL-24,31-JUL-24,30-JUL-24
28554,ELEVEN INC,01W0005974,33,01-AUG-24,07-AUG-24,07-AUG-24,06-AUG-24
28554,ELEVEN INC,01W0005974,34,08-AUG-24,14-AUG-24,14-AUG-24,13-AUG-24
28554,ELEVEN INC,01W0005974,35,15-AUG-24,21-AUG-24,21-AUG-24,20-AUG-24
28554,ELEVEN INC,01W0005974,36,22-AUG-24,28-AUG-24,28-AUG-24,27-AUG-24
28554,ELEVEN INC,01W0005974,37,29-AUG-24,04-SEP-24,04-SEP-24,03-SEP-24
28554,ELEVEN INC,01W0005974,38,05-SEP-24,11-SEP-24,11-SEP-24,10-SEP-24
28554,ELEVEN INC,01W0005974,39,12-SEP-24,18-SEP-24,18-SEP-24,17-SEP-24
28554,ELEVEN INC,01W0005974,40,19-SEP-24,25-SEP-24,25-SEP-24,24-SEP-24
28554,ELEVEN INC,01W0005974,41,26-SEP-24,02-OCT-24,02-OCT-24,01-OCT-24
28554,ELEVEN INC,01W0005974,42,03-OCT-24,09-OCT-24,09-OCT-24,08-OCT-24
28554,ELEVEN INC,01W0005974,43,10-OCT-24,16-OCT-24,16-OCT-24,15-OCT-24
28554,ELEVEN INC,01W0005974,44,17-OCT-24,23-OCT-24,23-OCT-24,22-OCT-24
28554,ELEVEN INC,01W0005974,45,24-OCT-24,30-OCT-24,30-OCT-24,29-OCT-24
28554,ELEVEN INC,01W0005974,46,31-OCT-24,06-NOV-24,06-NOV-24,05-NOV-24
28554,ELEVEN INC,01W0005974,47,07-NOV-24,13-NOV-24,13-NOV-24,12-NOV-24
28554,ELEVEN INC,01W0005974,48,14-NOV-24,20-NOV-24,20-NOV-24,19-NOV-24
28554,ELEVEN INC,01W0005974,49,21-NOV-24,27-NOV-24,27-NOV-24,26-NOV-24
28554,ELEVEN INC,01W0005974,50,28-NOV-24,04-DEC-24,04-DEC-24,03-DEC-24
28554,ELEVEN INC,01W0005974,51,05-DEC-24,11-DEC-24,11-DEC-24,10-DEC-24
28554,ELEVEN INC,01W0005974,52,12-DEC-24,18-DEC-24,18-DEC-24,17-DEC-24
28554,ELEVEN INC,01W0005975,1,21-DEC-23,27-DEC-23,02-JAN-24,26-DEC-23
28554,ELEVEN INC,01W0005975,2,28-DEC-23,03-JAN-24,03-JAN-24,02-JAN-24
28554,ELEVEN INC,01W0005975,3,04-JAN-24,10-JAN-24,10-JAN-24,09-JAN-24
28554,ELEVEN INC,01W0005975,4,11-JAN-24,17-JAN-24,17-JAN-24,16-JAN-24
28554,ELEVEN INC,01W0005975,5,18-JAN-24,24-JAN-24,24-JAN-24,23-JAN-24
28554,ELEVEN INC,01W0005975,6,25-JAN-24,31-JAN-24,31-JAN-24,30-JAN-24
28554,ELEVEN INC,01W0005975,7,01-FEB-24,07-FEB-24,07-FEB-24,06-FEB-24
28554,ELEVEN INC,01W0005975,8,08-FEB-24,14-FEB-24,14-FEB-24,13-FEB-24
28554,ELEVEN INC,01W0005975,9,15-FEB-24,21-FEB-24,21-FEB-24,20-FEB-24
28554,ELEVEN INC,01W0005975,10,22-FEB-24,28-FEB-24,28-FEB-24,27-FEB-24
28554,ELEVEN INC,01W0005975,11,29-FEB-24,06-MAR-24,06-MAR-24,05-MAR-24
28554,ELEVEN INC,01W0005975,12,07-MAR-24,13-MAR-24,13-MAR-24,12-MAR-24
28554,ELEVEN INC,01W0005975,13,14-MAR-24,20-MAR-24,20-MAR-24,19-MAR-24
28554,ELEVEN INC,01W0005975,14,21-MAR-24,27-MAR-24,27-MAR-24,26-MAR-24
28554,ELEVEN INC,01W0005975,15,28-MAR-24,03-APR-24,03-APR-24,02-APR-24
28554,ELEVEN INC,01W0005975,16,04-APR-24,10-APR-24,10-APR-24,09-APR-24
28554,ELEVEN INC,01W0005975,17,11-APR-24,17-APR-24,17-APR-24,16-APR-24
28554,ELEVEN INC,01W0005975,18,18-APR-24,24-APR-24,24-APR-24,23-APR-24
28554,ELEVEN INC,01W0005975,19,25-APR-24,01-MAY-24,01-MAY-24,30-APR-24
28554,ELEVEN INC,01W0005975,20,02-MAY-24,08-MAY-24,08-MAY-24,07-MAY-24
28554,ELEVEN INC,01W0005975,21,09-MAY-24,15-MAY-24,15-MAY-24,14-MAY-24
28554,ELEVEN INC,01W0005975,22,16-MAY-24,22-MAY-24,22-MAY-24,21-MAY-24
28554,ELEVEN INC,01W0005975,23,23-MAY-24,29-MAY-24,29-MAY-24,28-MAY-24
28554,ELEVEN INC,01W0005975,24,30-MAY-24,05-JUN-24,05-JUN-24,04-JUN-24
28554,ELEVEN INC,01W0005975,25,06-JUN-24,12-JUN-24,12-JUN-24,11-JUN-24
28554,ELEVEN INC,01W0005975,26,13-JUN-24,19-JUN-24,19-JUN-24,17-JUN-24
28554,ELEVEN INC,01W0005975,27,20-JUN-24,26-JUN-24,26-JUN-24,25-JUN-24
28554,ELEVEN INC,01W0005975,28,27-JUN-24,03-JUL-24,03-JUL-24,02-JUL-24
28554,ELEVEN INC,01W0005975,29,04-JUL-24,10-JUL-24,10-JUL-24,09-JUL-24
28554,ELEVEN INC,01W0005975,30,11-JUL-24,17-JUL-24,17-JUL-24,16-JUL-24
28554,ELEVEN INC,01W0005975,31,18-JUL-24,24-JUL-24,24-JUL-24,23-JUL-24
28554,ELEVEN INC,01W0005975,32,25-JUL-24,31-JUL-24,31-JUL-24,30-JUL-24
28554,ELEVEN INC,01W0005975,33,01-AUG-24,07-AUG-24,07-AUG-24,06-AUG-24
28554,ELEVEN INC,01W0005975,34,08-AUG-24,14-AUG-24,14-AUG-24,13-AUG-24
28554,ELEVEN INC,01W0005975,35,15-AUG-24,21-AUG-24,21-AUG-24,20-AUG-24
28554,ELEVEN INC,01W0005975,36,22-AUG-24,28-AUG-24,28-AUG-24,27-AUG-24
28554,ELEVEN INC,01W0005975,37,29-AUG-24,04-SEP-24,04-SEP-24,03-SEP-24
28554,ELEVEN INC,01W0005975,38,05-SEP-24,11-SEP-24,11-SEP-24,10-SEP-24
28554,ELEVEN INC,01W0005975,39,12-SEP-24,18-SEP-24,18-SEP-24,17-SEP-24
28554,ELEVEN INC,01W0005975,40,19-SEP-24,25-SEP-24,25-SEP-24,24-SEP-24
28554,ELEVEN INC,01W0005975,41,26-SEP-24,02-OCT-24,02-OCT-24,01-OCT-24
28554,ELEVEN INC,01W0005975,42,03-OCT-24,09-OCT-24,09-OCT-24,08-OCT-24
28554,ELEVEN INC,01W0005975,43,10-OCT-24,16-OCT-24,16-OCT-24,15-OCT-24
28554,ELEVEN INC,01W0005975,44,17-OCT-24,23-OCT-24,23-OCT-24,22-OCT-24
28554,ELEVEN INC,01W0005975,45,24-OCT-24,30-OCT-24,30-OCT-24,29-OCT-24
28554,ELEVEN INC,01W0005975,46,31-OCT-24,06-NOV-24,06-NOV-24,05-NOV-24
28554,ELEVEN INC,01W0005975,47,07-NOV-24,13-NOV-24,13-NOV-24,12-NOV-24
28554,ELEVEN INC,01W0005975,48,14-NOV-24,20-NOV-24,20-NOV-24,19-NOV-24
28554,ELEVEN INC,01W0005975,49,21-NOV-24,27-NOV-24,27-NOV-24,26-NOV-24
28554,ELEVEN INC,01W0005975,50,28-NOV-24,04-DEC-24,04-DEC-24,03-DEC-24
28554,ELEVEN INC,01W0005975,51,05-DEC-24,11-DEC-24,11-DEC-24,10-DEC-24
28554,ELEVEN INC,01W0005975,52,12-DEC-24,18-DEC-24,18-DEC-24,17-DEC-24
28554,ELEVEN INC,01W0005976,1,21-DEC-23,27-DEC-23,02-JAN-24,26-DEC-23
28554,ELEVEN INC,01W0005976,2,28-DEC-23,03-JAN-24,03-JAN-24,02-JAN-24
28554,ELEVEN INC,01W0005976,3,04-JAN-24,10-JAN-24,10-JAN-24,09-JAN-24
28554,ELEVEN INC,01W0005976,4,11-JAN-24,17-JAN-24,17-JAN-24,16-JAN-24
28554,ELEVEN INC,01W0005976,5,18-JAN-24,24-JAN-24,24-JAN-24,23-JAN-24
28554,ELEVEN INC,01W0005976,6,25-JAN-24,31-JAN-24,31-JAN-24,30-JAN-24
28554,ELEVEN INC,01W0005976,7,01-FEB-24,07-FEB-24,07-FEB-24,06-FEB-24
28554,ELEVEN INC,01W0005976,8,08-FEB-24,14-FEB-24,14-FEB-24,13-FEB-24
28554,ELEVEN INC,01W0005976,9,15-FEB-24,21-FEB-24,21-FEB-24,20-FEB-24
28554,ELEVEN INC,01W0005976,10,22-FEB-24,28-FEB-24,28-FEB-24,27-FEB-24
28554,ELEVEN INC,01W0005976,11,29-FEB-24,06-MAR-24,06-MAR-24,05-MAR-24
28554,ELEVEN INC,01W0005976,12,07-MAR-24,13-MAR-24,13-MAR-24,12-MAR-24
28554,ELEVEN INC,01W0005976,13,14-MAR-24,20-MAR-24,20-MAR-24,19-MAR-24
28554,ELEVEN INC,01W0005976,14,21-MAR-24,27-MAR-24,27-MAR-24,26-MAR-24
28554,ELEVEN INC,01W0005976,15,28-MAR-24,03-APR-24,03-APR-24,02-APR-24
28554,ELEVEN INC,01W0005976,16,04-APR-24,10-APR-24,10-APR-24,09-APR-24
28554,ELEVEN INC,01W0005976,17,11-APR-24,17-APR-24,17-APR-24,16-APR-24
28554,ELEVEN INC,01W0005976,18,18-APR-24,24-APR-24,24-APR-24,23-APR-24
28554,ELEVEN INC,01W0005976,19,25-APR-24,01-MAY-24,01-MAY-24,30-APR-24
28554,ELEVEN INC,01W0005976,20,02-MAY-24,08-MAY-24,08-MAY-24,07-MAY-24
28554,ELEVEN INC,01W0005976,21,09-MAY-24,15-MAY-24,15-MAY-24,14-MAY-24
28554,ELEVEN INC,01W0005976,22,16-MAY-24,22-MAY-24,22-MAY-24,21-MAY-24
28554,ELEVEN INC,01W0005976,23,23-MAY-24,29-MAY-24,29-MAY-24,28-MAY-24
28554,ELEVEN INC,01W0005976,24,30-MAY-24,05-JUN-24,05-JUN-24,04-JUN-24
28554,ELEVEN INC,01W0005976,25,06-JUN-24,12-JUN-24,12-JUN-24,11-JUN-24
28554,ELEVEN INC,01W0005976,26,13-JUN-24,19-JUN-24,19-JUN-24,17-JUN-24
28554,ELEVEN INC,01W0005976,27,20-JUN-24,26-JUN-24,26-JUN-24,25-JUN-24
28554,ELEVEN INC,01W0005976,28,27-JUN-24,03-JUL-24,03-JUL-24,02-JUL-24
28554,ELEVEN INC,01W0005976,29,04-JUL-24,10-JUL-24,10-JUL-24,09-JUL-24
28554,ELEVEN INC,01W0005976,30,11-JUL-24,17-JUL-24,17-JUL-24,16-JUL-24
28554,ELEVEN INC,01W0005976,31,18-JUL-24,24-JUL-24,24-JUL-24,23-JUL-24
28554,ELEVEN INC,01W0005976,32,25-JUL-24,31-JUL-24,31-JUL-24,30-JUL-24
28554,ELEVEN INC,01W0005976,33,01-AUG-24,07-AUG-24,07-AUG-24,06-AUG-24
28554,ELEVEN INC,01W0005976,34,08-AUG-24,14-AUG-24,14-AUG-24,13-AUG-24
28554,ELEVEN INC,01W0005976,35,15-AUG-24,21-AUG-24,21-AUG-24,20-AUG-24
28554,ELEVEN INC,01W0005976,36,22-AUG-24,28-AUG-24,28-AUG-24,27-AUG-24
28554,ELEVEN INC,01W0005976,37,29-AUG-24,04-SEP-24,04-SEP-24,03-SEP-24
28554,ELEVEN INC,01W0005976,38,05-SEP-24,11-SEP-24,11-SEP-24,10-SEP-24
28554,ELEVEN INC,01W0005976,39,12-SEP-24,18-SEP-24,18-SEP-24,17-SEP-24
28554,ELEVEN INC,01W0005976,40,19-SEP-24,25-SEP-24,25-SEP-24,24-SEP-24
28554,ELEVEN INC,01W0005976,41,26-SEP-24,02-OCT-24,02-OCT-24,01-OCT-24
28554,ELEVEN INC,01W0005976,42,03-OCT-24,09-OCT-24,09-OCT-24,08-OCT-24
28554,ELEVEN INC,01W0005976,43,10-OCT-24,16-OCT-24,16-OCT-24,15-OCT-24
28554,ELEVEN INC,01W0005976,44,17-OCT-24,23-OCT-24,23-OCT-24,22-OCT-24
28554,ELEVEN INC,01W0005976,45,24-OCT-24,30-OCT-24,30-OCT-24,29-OCT-24
28554,ELEVEN INC,01W0005976,46,31-OCT-24,06-NOV-24,06-NOV-24,05-NOV-24
28554,ELEVEN INC,01W0005976,47,07-NOV-24,13-NOV-24,13-NOV-24,12-NOV-24
28554,ELEVEN INC,01W0005976,48,14-NOV-24,20-NOV-24,20-NOV-24,19-NOV-24
28554,ELEVEN INC,01W0005976,49,21-NOV-24,27-NOV-24,27-NOV-24,26-NOV-24
28554,ELEVEN INC,01W0005976,50,28-NOV-24,04-DEC-24,04-DEC-24,03-DEC-24
28554,ELEVEN INC,01W0005976,51,05-DEC-24,11-DEC-24,11-DEC-24,10-DEC-24
28554,ELEVEN INC,01W0005976,52,12-DEC-24,18-DEC-24,18-DEC-24,17-DEC-24
28554,ELEVEN INC,01W0005977,1,21-DEC-23,27-DEC-23,02-JAN-24,26-DEC-23
28554,ELEVEN INC,01W0005977,2,28-DEC-23,03-JAN-24,03-JAN-24,02-JAN-24
28554,ELEVEN INC,01W0005977,3,04-JAN-24,10-JAN-24,10-JAN-24,09-JAN-24
28554,ELEVEN INC,01W0005977,4,11-JAN-24,17-JAN-24,17-JAN-24,16-JAN-24
28554,ELEVEN INC,01W0005977,5,18-JAN-24,24-JAN-24,24-JAN-24,23-JAN-24
28554,ELEVEN INC,01W0005977,6,25-JAN-24,31-JAN-24,31-JAN-24,30-JAN-24
28554,ELEVEN INC,01W0005977,7,01-FEB-24,07-FEB-24,07-FEB-24,06-FEB-24
28554,ELEVEN INC,01W0005977,8,08-FEB-24,14-FEB-24,14-FEB-24,13-FEB-24
28554,ELEVEN INC,01W0005977,9,15-FEB-24,21-FEB-24,21-FEB-24,20-FEB-24
28554,ELEVEN INC,01W0005977,10,22-FEB-24,28-FEB-24,28-FEB-24,27-FEB-24
28554,ELEVEN INC,01W0005977,11,29-FEB-24,06-MAR-24,06-MAR-24,05-MAR-24
28554,ELEVEN INC,01W0005977,12,07-MAR-24,13-MAR-24,13-MAR-24,12-MAR-24
28554,ELEVEN INC,01W0005977,13,14-MAR-24,20-MAR-24,20-MAR-24,19-MAR-24
28554,ELEVEN INC,01W0005977,14,21-MAR-24,27-MAR-24,27-MAR-24,26-MAR-24
28554,ELEVEN INC,01W0005977,15,28-MAR-24,03-APR-24,03-APR-24,02-APR-24
28554,ELEVEN INC,01W0005977,16,04-APR-24,10-APR-24,10-APR-24,09-APR-24
28554,ELEVEN INC,01W0005977,17,11-APR-24,17-APR-24,17-APR-24,16-APR-24
28554,ELEVEN INC,01W0005977,18,18-APR-24,24-APR-24,24-APR-24,23-APR-24
28554,ELEVEN INC,01W0005977,19,25-APR-24,01-MAY-24,01-MAY-24,30-APR-24
28554,ELEVEN INC,01W0005977,20,02-MAY-24,08-MAY-24,08-MAY-24,07-MAY-24
28554,ELEVEN INC,01W0005977,21,09-MAY-24,15-MAY-24,15-MAY-24,14-MAY-24
28554,ELEVEN INC,01W0005977,22,16-MAY-24,22-MAY-24,22-MAY-24,21-MAY-24
28554,ELEVEN INC,01W0005977,23,23-MAY-24,29-MAY-24,29-MAY-24,28-MAY-24
28554,ELEVEN INC,01W0005977,24,30-MAY-24,05-JUN-24,05-JUN-24,04-JUN-24
28554,ELEVEN INC,01W0005977,25,06-JUN-24,12-JUN-24,12-JUN-24,11-JUN-24
28554,ELEVEN INC,01W0005977,26,13-JUN-24,19-JUN-24,19-JUN-24,17-JUN-24
28554,ELEVEN INC,01W0005977,27,20-JUN-24,26-JUN-24,26-JUN-24,25-JUN-24
28554,ELEVEN INC,01W0005977,28,27-JUN-24,03-JUL-24,03-JUL-24,02-JUL-24
28554,ELEVEN INC,01W0005977,29,04-JUL-24,10-JUL-24,10-JUL-24,09-JUL-24
28554,ELEVEN INC,01W0005977,30,11-JUL-24,17-JUL-24,17-JUL-24,16-JUL-24
28554,ELEVEN INC,01W0005977,31,18-JUL-24,24-JUL-24,24-JUL-24,23-JUL-24
28554,ELEVEN INC,01W0005977,32,25-JUL-24,31-JUL-24,31-JUL-24,30-JUL-24
28554,ELEVEN INC,01W0005977,33,01-AUG-24,07-AUG-24,07-AUG-24,06-AUG-24
28554,ELEVEN INC,01W0005977,34,08-AUG-24,14-AUG-24,14-AUG-24,13-AUG-24
28554,ELEVEN INC,01W0005977,35,15-AUG-24,21-AUG-24,21-AUG-24,20-AUG-24
28554,ELEVEN INC,01W0005977,36,22-AUG-24,28-AUG-24,28-AUG-24,27-AUG-24
28554,ELEVEN INC,01W0005977,37,29-AUG-24,04-SEP-24,04-SEP-24,03-SEP-24
28554,ELEVEN INC,01W0005977,38,05-SEP-24,11-SEP-24,11-SEP-24,10-SEP-24
28554,ELEVEN INC,01W0005977,39,12-SEP-24,18-SEP-24,18-SEP-24,17-SEP-24
28554,ELEVEN INC,01W0005977,40,19-SEP-24,25-SEP-24,25-SEP-24,24-SEP-24
28554,ELEVEN INC,01W0005977,41,26-SEP-24,02-OCT-24,02-OCT-24,01-OCT-24
28554,ELEVEN INC,01W0005977,42,03-OCT-24,09-OCT-24,09-OCT-24,08-OCT-24
28554,ELEVEN INC,01W0005977,43,10-OCT-24,16-OCT-24,16-OCT-24,15-OCT-24
28554,ELEVEN INC,01W0005977,44,17-OCT-24,23-OCT-24,23-OCT-24,22-OCT-24
28554,ELEVEN INC,01W0005977,45,24-OCT-24,30-OCT-24,30-OCT-24,29-OCT-24
28554,ELEVEN INC,01W0005977,46,31-OCT-24,06-NOV-24,06-NOV-24,05-NOV-24
28554,ELEVEN INC,01W0005977,47,07-NOV-24,13-NOV-24,13-NOV-24,12-NOV-24
28554,ELEVEN INC,01W0005977,48,14-NOV-24,20-NOV-24,20-NOV-24,19-NOV-24
28554,ELEVEN INC,01W0005977,49,21-NOV-24,27-NOV-24,27-NOV-24,26-NOV-24
28554,ELEVEN INC,01W0005977,50,28-NOV-24,04-DEC-24,04-DEC-24,03-DEC-24
28554,ELEVEN INC,01W0005977,51,05-DEC-24,11-DEC-24,11-DEC-24,10-DEC-24
28554,ELEVEN INC,01W0005977,52,12-DEC-24,18-DEC-24,18-DEC-24,17-DEC-24
28554,ELEVEN INC,01W0005978,1,21-DEC-23,27-DEC-23,02-JAN-24,26-DEC-23
28554,ELEVEN INC,01W0005978,2,28-DEC-23,03-JAN-24,03-JAN-24,02-JAN-24
28554,ELEVEN INC,01W0005978,3,04-JAN-24,10-JAN-24,10-JAN-24,09-JAN-24
